fold,group,rank,hidden_state_index,neuron_index,impact_score,recovery_ratio,aligned_mean,donor_energy_mean,downproj_col_norm
0,top256,29,23,1225,0.9340181946754456,0.8495898842811584,0.6499167680740356,0.7649770379066467,1.2569609880447388
0,top256,30,23,18793,0.9138149619102478,0.9807373881340027,0.6666605472564697,0.679754376411438,1.1301329135894775
0,top256,31,28,6299,0.9133286476135254,0.8516722321510315,0.6112164258956909,0.7176662683486938,1.2658822536468506
0,top256,32,23,15742,0.8885022401809692,0.9870424866676331,0.544489860534668,0.5516377091407776,1.2119807004928589
0,top256,33,27,12172,0.8847252130508423,0.9963602423667908,0.5793439149856567,0.5814602971076965,1.1644798517227173
0,top256,34,22,2639,0.8796505928039551,0.9791058301925659,0.7416756749153137,0.757503092288971,1.0322582721710205
0,top256,35,28,1228,0.8649609684944153,0.8003091812133789,6.331241607666016,7.910994529724121,0.3842582404613495
0,top256,36,24,10822,0.8613728284835815,0.9416259527206421,0.6866779923439026,0.7292470932006836,1.0712119340896606
0,top256,37,28,15367,0.8564068675041199,0.8555471897125244,0.689169704914093,0.8055309057235718,1.1153086423873901
0,top256,38,24,1901,0.8406230211257935,0.9889673590660095,0.6673276424407959,0.6747721433639526,1.0347626209259033
0,top256,39,25,9906,0.8261333107948303,1.3244472742080688,0.6064550876617432,0.4578929543495178,0.9217931628227234
0,top256,40,27,13838,0.8238579034805298,0.8941567540168762,0.5924690961837769,0.6626009345054626,1.1319118738174438
0,top256,41,27,17451,0.8232343196868896,0.7983173131942749,0.4589376449584961,0.5748812556266785,1.3600624799728394
0,top256,42,24,5063,0.8201967477798462,1.0156965255737305,0.7941604852676392,0.7818875312805176,0.913233757019043
0,top256,43,23,16820,0.8190965056419373,0.8988751769065857,0.6964312791824341,0.7747808694839478,1.0352524518966675
0,top256,44,23,5847,0.8144732117652893,0.8992912769317627,0.5276666879653931,0.5867583751678467,1.1823519468307495
0,top256,45,27,7339,0.8133914470672607,0.8955852389335632,0.5357012152671814,0.5981577038764954,1.1743155717849731
0,top256,46,24,1116,0.8024742603302002,0.6903406977653503,1.1045491695404053,1.600005865097046,0.9189816117286682
0,top256,47,27,17535,0.8017133474349976,0.8712323904037476,0.5073429346084595,0.5823279023170471,1.2058721780776978
0,top256,48,26,8119,0.8007238507270813,0.7868460416793823,0.45100265741348267,0.5731777548789978,1.3441518545150757
0,top256,49,22,9071,0.8006857633590698,0.9266284108161926,0.5289041996002197,0.5707834959030151,1.1437227725982666
0,top256,50,27,401,0.7945253252983093,1.3039528131484985,0.3110891878604889,0.23857396841049194,1.247482180595398
0,top256,51,26,10103,0.7938388586044312,0.935139536857605,1.336613416671753,1.4293197393417358,0.7100537419319153
0,top256,52,23,1704,0.793150007724762,0.8530609011650085,0.6935164928436279,0.812974214553833,1.0311857461929321
0,top256,53,28,17717,0.7790491580963135,0.9200076460838318,0.45720550417900085,0.4969583749771118,1.2011947631835938
0,top256,54,23,11857,0.7745274901390076,0.9492540955543518,0.49345827102661133,0.5198379158973694,1.1316715478897095
0,top256,55,28,1483,0.7736803889274597,1.0775530338287354,0.5710650086402893,0.5299646258354187,0.9862783551216125
0,top256,56,25,1299,0.7701390385627747,0.544891893863678,0.9664223194122314,1.7736037969589233,1.0612812042236328
0,top256,57,23,17005,0.7701188325881958,1.025368571281433,0.49126332998275757,0.4791090190410614,1.0850770473480225
0,top256,58,25,9925,0.7571249008178711,0.8537170886993408,0.6830664277076721,0.8001086711883545,0.9914688467979431
0,top256,59,23,15320,0.7465972900390625,1.014496922492981,0.628339946269989,0.6193611025810242,0.9351121783256531
0,top256,60,28,2378,0.7438425421714783,0.8362874984741211,0.5844707489013672,0.6988873481750488,1.0639514923095703
0,top256,61,24,9310,0.7397729158401489,0.8008103370666504,0.9734126329421997,1.2155345678329468,0.8378863334655762
0,top256,62,26,9412,0.7386195659637451,0.6905175447463989,0.5009089112281799,0.7254108190536499,1.2558971643447876
0,top256,63,28,12482,0.7384271025657654,0.9002155065536499,0.43569451570510864,0.4839891195297241,1.1790801286697388
0,top256,64,23,17633,0.7369174361228943,0.8056607842445374,0.4769144058227539,0.5919543504714966,1.1888375282287598
0,top256,65,24,10966,0.7335718870162964,0.9400490522384644,0.7516474723815918,0.7995832562446594,0.8726906180381775
0,top256,66,28,440,0.7307913899421692,1.0965074300765991,0.8856661915779114,0.807715654373169,0.741570770740509
0,top256,67,25,1247,0.7282366156578064,1.0474016666412354,0.6533265709877014,0.6237593293190002,0.880340576171875
0,top256,68,27,3411,0.7271618843078613,0.9505190849304199,0.48137128353118896,0.50642991065979,1.075005292892456
0,top256,69,21,4380,0.7269111275672913,1.0238683223724365,0.5127077102661133,0.5007554888725281,1.0032851696014404
0,top256,70,28,14177,0.7250573635101318,1.1014596223831177,0.29339495301246643,0.2663692235946655,1.2754451036453247
0,top256,71,27,1138,0.7228004336357117,0.8465733528137207,0.40575364232063293,0.4792894124984741,1.2332607507705688
0,top256,72,24,11286,0.7214314341545105,0.9921454191207886,0.653296947479248,0.6584689617156982,0.8960909247398376
0,top256,73,26,13694,0.7197821140289307,0.9166865348815918,0.5252554416656494,0.5729935169219971,1.0373022556304932
0,top256,74,24,12011,0.7163243889808655,0.6456471085548401,0.7335057258605957,1.1360783576965332,1.0409033298492432
0,top256,75,28,1019,0.7158595323562622,0.8401424288749695,0.5044395327568054,0.6004214286804199,1.09963059425354
0,top256,76,27,3596,0.7077208161354065,0.9118114709854126,0.6529281139373779,0.716077983379364,0.9172268509864807
0,top256,77,25,2680,0.7068612575531006,0.5849400758743286,0.7851107120513916,1.3422070741653442,1.0430690050125122
0,top256,78,27,13283,0.7060101628303528,0.9795147180557251,0.65586918592453,0.6695858240127563,0.8808396458625793
0,top256,79,24,10153,0.7056241035461426,0.9515763521194458,0.4632225036621094,0.4867948889732361,1.0628128051757812
0,top256,80,28,6812,0.7013598680496216,0.7961357235908508,0.8922861814498901,1.1207714080810547,0.8321378231048584
0,top256,81,27,17883,0.6995788812637329,0.8067090511322021,0.7557931542396545,0.9368844628334045,0.8959354758262634
0,top256,82,24,15374,0.6982912421226501,0.9239235520362854,0.37559622526168823,0.40652304887771606,1.1853810548782349
0,top256,83,28,9940,0.6958292722702026,0.7456141114234924,0.5574057102203369,0.7475793361663818,1.0793441534042358
0,top256,84,24,1989,0.6945606470108032,0.9427518844604492,0.5947999358177185,0.6309188604354858,0.9275257587432861
0,top256,85,26,16161,0.692161500453949,0.9195162653923035,0.4414885938167572,0.4801313579082489,1.0863454341888428
0,top256,86,28,11023,0.6862983107566833,0.8292770385742188,0.9884768724441528,1.1919742822647095,0.7580185532569885
0,top256,87,21,13055,0.681067705154419,1.0495928525924683,0.28748688101768494,0.2739032506942749,1.2398548126220703
0,top256,88,24,7400,0.6808850169181824,0.8396337628364563,0.4126141369342804,0.49142155051231384,1.1567959785461426
0,top256,89,24,7135,0.6802660822868347,0.8155820965766907,0.5444779992103577,0.6675943732261658,1.0208332538604736
0,top256,90,24,5379,0.6794648766517639,0.8524256944656372,0.5945826172828674,0.6975184082984924,0.9544048309326172
0,top256,91,23,13945,0.6744990348815918,0.9140195250511169,0.48033443093299866,0.5255187749862671,1.0179624557495117
0,top256,92,24,10298,0.674450695514679,0.932989239692688,0.7194036841392517,0.7710739374160767,0.8232383131980896
0,top256,93,22,1720,0.6737279295921326,0.9045196771621704,0.4924714267253876,0.5444563031196594,1.0094504356384277
0,top256,94,23,11106,0.6686201691627502,0.9491335153579712,0.4204099774360657,0.4429408311843872,1.0584717988967896
0,top256,95,23,6199,0.6660823822021484,1.0172268152236938,0.43210136890411377,0.4247836768627167,1.0046764612197876
0,top256,96,25,10248,0.6651681661605835,0.725579559803009,0.5297867655754089,0.730156660079956,1.0728484392166138
0,top256,97,24,12122,0.6599852442741394,0.9833375215530396,0.38914212584495544,0.39573606848716736,1.0669124126434326
0,top256,98,28,4983,0.6563141942024231,1.032163143157959,0.29066428542137146,0.28160691261291504,1.1982344388961792
0,top256,99,25,77,0.654507577419281,0.8705459237098694,0.7295475602149963,0.8380345702171326,0.8212814927101135
0,top256,100,28,12240,0.6541289687156677,0.8998162746429443,0.3350129723548889,0.37231263518333435,1.1913946866989136
0,top256,101,27,15210,0.6538600325584412,0.855466902256012,0.6607587933540344,0.7723954916000366,0.8696844577789307
0,top256,102,28,2511,0.6490364670753479,1.3052337169647217,0.2509799897670746,0.1922873854637146,1.1339800357818604
0,top256,103,25,10304,0.6484804153442383,1.0591168403625488,0.28917577862739563,0.27303481101989746,1.1717742681503296
0,top256,104,26,18815,0.6476340889930725,0.8152649402618408,0.4858354330062866,0.5959233641624451,1.029048204421997
0,top256,105,22,12452,0.6454370617866516,0.9625728130340576,0.31897231936454773,0.33137473464012146,1.1648247241973877
0,top256,106,27,12782,0.6448035836219788,0.8191384673118591,0.4481760561466217,0.5471310019493103,1.064202904701233
0,top256,107,28,12012,0.6418226361274719,0.9908515810966492,0.4068029224872589,0.41055887937545776,1.0109244585037231
0,top256,108,23,14982,0.6380155086517334,0.9194526076316833,0.43904873728752136,0.4775109887123108,1.0041768550872803
0,top256,109,28,1639,0.6349582076072693,0.8376983404159546,0.7895228862762451,0.9424906969070435,0.7807625532150269
0,top256,110,28,3320,0.6333869099617004,1.1667921543121338,0.21850138902664185,0.1872667670249939,1.2544264793395996
0,top256,111,26,5582,0.6310057640075684,1.0211409330368042,0.29416128993034363,0.2880711853504181,1.1513243913650513
0,top256,112,24,528,0.6303515434265137,0.9744448065757751,0.4908241629600525,0.5036962032318115,0.9114675521850586
0,top256,113,28,4361,0.6282410621643066,0.7231826186180115,1.8659367561340332,2.5801737308502197,0.540821373462677
0,top256,114,24,1634,0.6280516386032104,0.7562009692192078,0.6175404787063599,0.8166353702545166,0.9190603494644165
0,top256,115,22,17281,0.6279125809669495,0.9580367803573608,0.3094583749771118,0.323013037443161,1.1532062292099
0,top256,116,28,4126,0.6211881041526794,0.9368648529052734,0.39261043071746826,0.4190683662891388,1.024244785308838
0,top256,117,23,15575,0.620054304599762,0.8546035289764404,0.42169320583343506,0.4934372305870056,1.0328781604766846
0,top256,118,28,13400,0.6197549700737,0.8664219975471497,0.8394906520843506,0.9689165949821472,0.726686954498291
0,top256,119,25,7098,0.6184058785438538,0.9877811670303345,0.4323350191116333,0.43768298625946045,0.9463091492652893
0,top256,120,25,12787,0.6126319169998169,0.772588849067688,0.45601722598075867,0.5902456641197205,1.0321309566497803
0,top256,121,25,4689,0.6125362515449524,0.9197741150856018,0.3327852487564087,0.36181193590164185,1.1071568727493286
0,top256,122,28,1419,0.6119940876960754,0.7930000424385071,0.41820281744003296,0.5273679494857788,1.062715768814087
0,top256,123,27,12412,0.6112996339797974,0.8614091873168945,0.6174539923667908,0.7167952060699463,0.8381989002227783
0,top256,124,27,3581,0.6093177199363708,0.9610028862953186,0.2563113570213318,0.26671236753463745,1.227715015411377
0,top256,125,27,6200,0.6089407205581665,0.7349454760551453,0.5900553464889526,0.8028559684753418,0.9247004389762878
0,top256,126,27,10784,0.6083069443702698,0.8513017892837524,0.3304866552352905,0.38821327686309814,1.1468431949615479
0,top256,127,27,12837,0.6061519384384155,0.8827049136161804,0.5188360810279846,0.5877797603607178,0.8956918716430664
0,top256,128,24,12450,0.6042609810829163,0.9956939816474915,0.2504550814628601,0.2515382170677185,1.2100316286087036
0,top256,129,26,4102,0.603234589099884,1.0994950532913208,0.17530831694602966,0.1594443917274475,1.3740050792694092
0,top256,130,27,10133,0.6027136445045471,1.11614191532135,0.27924883365631104,0.2501911520957947,1.0795820951461792
0,top256,131,27,9106,0.6020938158035278,0.9741456508636475,0.3003886938095093,0.3083611726760864,1.1130390167236328
0,top256,132,24,17277,0.6007481217384338,0.8511101007461548,0.3211415708065033,0.3773208260536194,1.1490826606750488
0,top256,133,24,331,0.6001924872398376,0.5401583909988403,0.5431430339813232,1.0055254697799683,1.1080844402313232
0,top256,134,28,8658,0.5990832448005676,1.041247844696045,0.2305019646883011,0.2213708907365799,1.222848892211914
0,top256,135,27,13288,0.599045991897583,1.1125074625015259,0.22456638514995575,0.20185606181621552,1.1984952688217163
0,top256,136,27,3602,0.5980633497238159,0.9823077917098999,0.22907230257987976,0.23319809138774872,1.2607735395431519
0,top256,137,24,1811,0.5970142483711243,1.0230834484100342,0.32354098558425903,0.316241055727005,1.0376825332641602
0,top256,138,27,16375,0.5965018272399902,0.8914611339569092,0.29973316192626953,0.33622685074806213,1.1539664268493652
0,top256,139,23,6673,0.5953074097633362,0.9368758797645569,0.515693187713623,0.550439178943634,0.8564550280570984
0,top256,140,25,110,0.5940030813217163,0.7714166045188904,0.4365623891353607,0.5659229755401611,1.0235782861709595
0,top256,141,24,11558,0.5934862494468689,0.6246998906135559,0.5311617851257324,0.8502671718597412,1.0302947759628296
0,top256,142,24,4692,0.5929388403892517,0.5046185255050659,0.6711631417274475,1.3300405740737915,1.0188593864440918
0,top256,143,27,8042,0.5923527479171753,0.8979915380477905,0.2530442178249359,0.281789094209671,1.2426420450210571
0,top256,144,26,11208,0.5911803245544434,0.44620925188064575,0.6052049994468689,1.3563255071640015,1.137625813484192
0,top256,145,28,942,0.590031087398529,1.0296766757965088,0.3927057981491089,0.38138747215270996,0.9278778433799744
0,top256,146,28,16436,0.5894571542739868,0.8495692014694214,0.24869447946548462,0.29273009300231934,1.2823890447616577
0,top256,147,24,7109,0.5885587930679321,0.958114504814148,0.31029170751571655,0.3238565921783447,1.0794339179992676
0,top256,148,23,6483,0.5884089469909668,0.9914267659187317,0.33899179100990295,0.34192317724227905,1.0149726867675781
0,top256,149,21,4542,0.588091254234314,0.963315486907959,0.2623797357082367,0.2723715603351593,1.1697560548782349
0,top256,150,28,10279,0.5850788354873657,0.9115704298019409,0.26968467235565186,0.29584622383117676,1.1800248622894287
0,top256,151,23,13334,0.5849034190177917,0.8852686882019043,0.3150905668735504,0.3559264838695526,1.1074620485305786
0,top256,152,23,10043,0.5806428790092468,0.9857224225997925,0.31527426838874817,0.31984081864356995,1.0415676832199097
0,top256,153,28,16169,0.5804108381271362,1.0883935689926147,0.20666161179542542,0.18987765908241272,1.2238061428070068
0,top256,154,28,2842,0.578208863735199,0.9626984000205994,0.21312212944030762,0.22137995064258575,1.2765133380889893
0,top256,155,24,12281,0.576248288154602,0.9073196649551392,0.4064275026321411,0.4479430019855499,0.948938250541687
0,top256,156,22,6742,0.5760336518287659,0.9382383823394775,0.33868733048439026,0.36098217964172363,1.0218608379364014
0,top256,157,23,9383,0.5758574604988098,0.9070953130722046,0.2862290143966675,0.31554457545280457,1.130138635635376
0,top256,158,28,14642,0.5738075375556946,0.8782596588134766,0.2972351312637329,0.3384365141391754,1.1230645179748535
0,top256,159,28,242,0.5737164616584778,0.9570804238319397,0.2263089269399643,0.23645758628845215,1.2327420711517334
0,top256,160,24,8577,0.572547197341919,0.783358097076416,0.38344132900238037,0.48948410153388977,1.0446761846542358
0,top256,161,24,3641,0.5723439455032349,0.9000754952430725,0.2611757814884186,0.29017096757888794,1.18045973777771
0,top256,162,28,1440,0.5722707509994507,0.8670845627784729,0.4814385771751404,0.5552383065223694,0.8857280611991882
0,top256,163,26,15902,0.5708858370780945,0.8453484773635864,0.3214189410209656,0.3802206516265869,1.095205545425415
0,top256,164,27,9652,0.5708126425743103,1.104089617729187,0.24099844694137573,0.2182779759168625,1.1065837144851685
0,top256,165,28,11505,0.5702365636825562,0.7895216941833496,0.4483663737773895,0.5678961873054504,0.9584214091300964
0,top256,166,21,6505,0.5685104727745056,0.98662269115448,0.26795899868011475,0.2715921700000763,1.1056783199310303
0,top256,167,28,5012,0.5681598782539368,1.0392183065414429,0.19881346821784973,0.1913105994462967,1.2499545812606812
0,top256,168,23,5915,0.5674809217453003,0.964348554611206,0.4324456453323364,0.44843292236328125,0.8787564039230347
0,top256,169,24,4632,0.5668950080871582,0.3729169964790344,0.594691812992096,1.5947028398513794,1.203789472579956
0,top256,170,24,4356,0.5659896731376648,0.34904348850250244,0.7743302583694458,2.2184348106384277,1.088693380355835
0,top256,171,24,16946,0.565877377986908,0.9305396676063538,0.30949175357818604,0.3325938284397125,1.0544605255126953
0,top256,172,28,2970,0.5655640959739685,0.7775786519050598,0.8147464990615845,1.0477994680404663,0.710556149482727
0,top256,173,23,13764,0.5641363859176636,0.9923725128173828,0.2162463515996933,0.21790844202041626,1.217789888381958
0,top256,174,25,12738,0.5636503100395203,0.5540635585784912,0.5218913555145264,0.9419340491294861,1.0481897592544556
0,top256,175,25,9497,0.5621638894081116,0.8152223229408264,0.29227492213249207,0.3585217297077179,1.1516728401184082
0,top256,176,24,13154,0.5606882572174072,0.8982833623886108,0.20209072530269623,0.2249743640422821,1.315956711769104
0,top256,177,22,7237,0.5601800084114075,0.8581858277320862,0.28578701615333557,0.33301296830177307,1.1311383247375488
0,top256,178,26,13512,0.5584741830825806,0.9917308688163757,0.17050601541996002,0.17192770540714264,1.3581143617630005
0,top256,179,28,12121,0.5567824840545654,0.8822960257530212,0.6357041597366333,0.7205111980438232,0.7434484362602234
0,top256,180,28,16706,0.556731104850769,0.8672522306442261,0.3331293761730194,0.38412052392959595,1.0357770919799805
0,top256,181,28,16776,0.5564543604850769,0.8198575377464294,0.9514704942703247,1.1605315208435059,0.6300321221351624
0,top256,182,24,12495,0.5548936724662781,0.9616779685020447,0.2911490201950073,0.3027510643005371,1.04866623878479
0,top256,183,28,18750,0.5543060302734375,0.8928909301757812,0.6098684072494507,0.6830267906188965,0.7511597871780396
0,top256,184,28,9871,0.553255558013916,0.8812510967254639,0.39421841502189636,0.4473394751548767,0.9386582970619202
0,top256,185,28,4021,0.5527932643890381,0.8048780560493469,0.581644594669342,0.722649335861206,0.8079209327697754
0,top256,186,24,3758,0.5522506833076477,0.9965761303901672,0.25497809052467346,0.2558540999889374,1.0955435037612915
0,top256,187,24,702,0.5491495132446289,1.0202081203460693,0.34135904908180237,0.33459746837615967,0.9305517673492432
0,top256,188,23,11369,0.5490574836730957,0.9425414204597473,0.4202095866203308,0.44582611322402954,0.8724381327629089
0,top256,189,27,12864,0.5489246249198914,0.869552493095398,0.239641010761261,0.2755911946296692,1.2024977207183838
0,top256,190,26,18008,0.5485578775405884,1.1675714254379272,0.16747444868087769,0.14343829452991486,1.2405277490615845
0,top256,191,28,18207,0.547332763671875,0.8376813530921936,0.6330244541168213,0.7556864619255066,0.7516259551048279
0,top256,192,28,9318,0.5473300218582153,0.8712538480758667,0.2123892605304718,0.24377425014972687,1.2723618745803833
0,top256,193,23,9707,0.5473158955574036,1.0037128925323486,0.3071361482143402,0.3059999942779541,0.9857524633407593
0,top256,194,26,6436,0.547066867351532,0.7859851717948914,0.22467654943466187,0.28585341572761536,1.3018302917480469
0,top256,195,21,3924,0.5470414161682129,0.9337440133094788,0.2562386691570282,0.27442067861557007,1.1183661222457886
0,top256,196,22,274,0.5462126731872559,0.9249085187911987,0.33910688757896423,0.36663830280303955,0.975313127040863
0,top256,197,27,16116,0.5455138683319092,0.8819797039031982,0.42435237765312195,0.4811362028121948,0.8916885852813721
0,top256,198,28,16914,0.5454911589622498,0.8680140376091003,0.5617715716362,0.6471918225288391,0.7811680436134338
0,top256,199,28,5656,0.5454636812210083,0.8174991607666016,0.7640047669410706,0.9345633387565613,0.6901987195014954
0,top256,200,25,11161,0.5440450310707092,0.8204761147499084,0.25978127121925354,0.3166225850582123,1.1784141063690186
0,top256,201,28,11752,0.5440225005149841,0.8862343430519104,0.6606981754302979,0.7455118298530579,0.7109531760215759
0,top256,202,28,1520,0.5433903932571411,0.8545379042625427,1.1605418920516968,1.3580929040908813,0.5456521511077881
0,top256,203,24,10355,0.5431340336799622,0.9194852113723755,0.40522047877311707,0.4407036304473877,0.8897929191589355
0,top256,204,21,5108,0.5411518812179565,0.9856889247894287,0.25014740228652954,0.25377926230430603,1.089811086654663
0,top256,205,27,13822,0.5408753752708435,0.8914912343025208,0.21396033465862274,0.24000273644924164,1.2384315729141235
0,top256,206,28,9020,0.539908766746521,0.9287673234939575,0.19128133356571198,0.20595183968544006,1.2809453010559082
0,top256,207,23,2700,0.5399065613746643,1.0082085132598877,0.19251012802124023,0.19094277918338776,1.2255092859268188
0,top256,208,24,16433,0.5389742851257324,1.0056028366088867,0.2721090614795685,0.27059295773506165,1.0303465127944946
0,top256,209,24,4883,0.5382609367370605,0.7306321263313293,0.34838512539863586,0.4768269956111908,1.0668754577636719
0,top256,210,23,7608,0.5380661487579346,1.0185905694961548,0.23213617503643036,0.22789938747882843,1.106533169746399
0,top256,211,27,395,0.5379737019538879,0.8533015251159668,0.3974097967147827,0.46573197841644287,0.9238266944885254
0,top256,212,27,983,0.5379077792167664,1.2882933616638184,0.1328919380903244,0.10315347462892532,1.3000231981277466
0,top256,213,27,5850,0.5362265110015869,1.1718107461929321,0.16172029078006744,0.13800887763500214,1.2317917346954346
0,top256,214,26,10788,0.535526692867279,1.0597400665283203,0.18136665225028992,0.171142578125,1.2215261459350586
0,top256,215,27,70,0.5345571041107178,1.2455761432647705,0.14474445581436157,0.1162068322300911,1.258948564529419
0,top256,216,24,7739,0.5332766771316528,0.7376261353492737,0.3253132402896881,0.44102728366851807,1.088638186454773
0,top256,217,26,9958,0.5332112908363342,0.8818207383155823,0.17971454560756683,0.20379941165447235,1.339422345161438
0,top256,218,23,17918,0.5264052748680115,1.0095345973968506,0.3183363974094391,0.3153298497200012,0.9285739064216614
0,top256,219,27,14787,0.5240412354469299,0.8400835394859314,0.4947398006916046,0.5889173746109009,0.8128601312637329
0,top256,220,26,11242,0.5234465599060059,0.9856117367744446,0.1268337368965149,0.12868529558181763,1.4804781675338745
0,top256,221,27,783,0.522515058517456,0.9557504653930664,0.19063693284988403,0.19946308434009552,1.2241172790527344
0,top256,222,25,754,0.5222251415252686,0.8992412090301514,0.4298165440559387,0.47797691822052,0.8399977684020996
0,top256,223,27,6807,0.5207922458648682,0.806088387966156,0.2258794903755188,0.280216783285141,1.2204915285110474
0,top256,224,24,12095,0.5207302570343018,1.0038814544677734,0.3230506181716919,0.3218015730381012,0.9144001007080078
0,top256,225,24,9254,0.520512044429779,0.932805061340332,0.2734732925891876,0.29317304491996765,1.0305709838867188
0,top256,226,21,1346,0.520042896270752,0.9860150814056396,0.23718881607055664,0.24055293202400208,1.0753511190414429
0,top256,227,28,5469,0.5199084281921387,1.0415418148040771,0.34419912099838257,0.3304707705974579,0.8683276176452637
0,top256,228,23,5511,0.5197665095329285,1.0608004331588745,0.2633708119392395,0.2482755482196808,0.9833489656448364
0,top256,229,24,5104,0.5196143388748169,0.9650207757949829,0.269395112991333,0.27915990352630615,1.019102692604065
0,top256,230,27,16674,0.5190389156341553,0.8367124199867249,0.4815041124820709,0.5754714608192444,0.8177335262298584
0,top256,231,27,9083,0.518992006778717,0.9145526885986328,0.263410359621048,0.2880209684371948,1.057401418685913
0,top256,232,24,756,0.5187792778015137,0.8847413063049316,0.2150985449552536,0.24312026798725128,1.1892021894454956
0,top256,233,27,10296,0.5162819623947144,0.8306231498718262,0.41761717200279236,0.5027757287025452,0.8765884637832642
0,top256,234,28,14853,0.5160582065582275,0.7770889401435852,0.25897613167762756,0.33326447010040283,1.150359034538269
0,top256,235,27,14357,0.5159640908241272,0.8317267298698425,0.24522389471530914,0.294837087392807,1.1424777507781982
0,top256,236,25,14666,0.5157589316368103,0.9437212347984314,0.261390745639801,0.2769787609577179,1.0384361743927002
0,top256,237,28,4754,0.5153123140335083,0.8156734704971313,0.2958674430847168,0.3627277910709381,1.0489716529846191
0,top256,238,26,6663,0.5150911211967468,0.9008648991584778,0.3521430790424347,0.39089444279670715,0.9145229458808899
0,top256,239,28,14386,0.5148717164993286,0.9643064737319946,0.17509755492210388,0.18157874047756195,1.253001093864441
0,top256,240,24,300,0.5148422718048096,0.944416880607605,0.21597816050052643,0.22868943214416504,1.1399542093276978
0,top256,241,28,1976,0.5120638608932495,1.0799150466918945,0.15485364198684692,0.14339427649974823,1.252185344696045
0,top256,242,23,13835,0.5118374228477478,0.9842398762702942,0.2149953544139862,0.21843796968460083,1.1126716136932373
0,top256,243,24,6203,0.5114262700080872,0.9771803021430969,0.20942050218582153,0.21431101858615875,1.130540370941162
0,top256,244,27,16790,0.5105971693992615,0.7969376444816589,0.3964351713657379,0.4974481761455536,0.9084063768386841
0,top256,245,22,16745,0.5102749466896057,0.9874590635299683,0.20499572157859802,0.2075992077589035,1.1341546773910522
0,top256,246,27,10371,0.5099756121635437,0.728624701499939,0.4476650655269623,0.6143973469734192,0.8929370045661926
